title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-31 02:32","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Operation details","Fri, 2025-01-31 02:19","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Fri, 2025-01-31 01:18","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,操作詳細,"Fri, 2025-01-31 00:11","依存関係が競合しているので、インストールを完了できません。
  インストールされるソフトウェア : Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  現在インストールされているソフトウェア : intra-mart e Builder for Accel Platform 8.0.33 (jp.co.intra_mart.ebuilder.package.product 8.0.33)
  一度にインストールできるのは、次のうちいずれか 1 つです : 
    Console 3.8.300.v20181019-1609 (org.eclipse.ui.console 3.8.300.v20181019-1609)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
    Console 3.7.1.v20170728-0806 (org.eclipse.ui.console 3.7.1.v20170728-0806)
    Console 3.11.400.v20221012-0524 (org.eclipse.ui.console 3.11.400.v20221012-0524)
    Console 3.13.0.v20230726-0617 (org.eclipse.ui.console 3.13.0.v20230726-0617)
    Console 3.12.0.v20230317-0802 (org.eclipse.ui.console 3.12.0.v20230317-0802)
    Console 3.11.300.v20220811-1921 (org.eclipse.ui.console 3.11.300.v20220811-1921)
  依存関係を満たせません :
    元: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  依存関係を満たせません :
    元: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    宛先 : org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  依存関係を満たせません :
    元: e Builder Java EE IDE Feature 8.0.3 (jp.co.intra_mart.ebuilder.jee.feature.feature.group 8.0.3)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.10.0.v20181206-0815,4.10.0.v20181206-0815]
  依存関係を満たせません :
    元: intra-mart e Builder for Accel Platform 8.0.33 (jp.co.intra_mart.ebuilder.package.product 8.0.33)
    宛先 : org.eclipse.equinox.p2.iu; jp.co.intra_mart.ebuilder.jee.feature.feature.group [8.0.3,8.0.3]
  依存関係を満たせません :
    元: Eclipse Platform 4.10.0.v20181206-0815 (org.eclipse.platform.feature.group 4.10.0.v20181206-0815)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.8.300.v20181019-1609,3.8.300.v20181019-1609]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 23:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 16:23","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 09:53","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 08:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 08:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 06:18","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 06:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 06:14","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 06:07","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 06:04","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 05:45","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
  Only one of the following can be installed at once: 
    Console 3.9.300.v20200828-0817 (org.eclipse.ui.console 3.9.300.v20200828-0817)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.17.0.v20200902-1800 (org.eclipse.platform.feature.group 4.17.0.v20200902-1800)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.9.300.v20200828-0817,3.9.300.v20200828-0817]
  Cannot satisfy dependency:
    From: Spring Tool Suite 4 4.8.1.202010230733 (org.springframework.boot.ide.branding.sts4 4.8.1.202010230733)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.17.0.v20200902-1800,4.17.0.v20200902-1800]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 05:37","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 05:36","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 05:36","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:33","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:30","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:30","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 04:30","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 01:36","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Thu, 2025-01-30 01:15","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 00:51","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Thu, 2025-01-30 00:50","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 15:55","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse Platform 4.15.0.I20200420-1602 (org.eclipse.platform.ide 4.15.0.I20200420-1602)
  Only one of the following can be installed at once: 
    Generic and Extensible Text Editor 1.3.300.v20240212-0845 (org.eclipse.ui.genericeditor 1.3.300.v20240212-0845)
    Generic and Extensible Text Editor 1.1.700.v20200211-1227 (org.eclipse.ui.genericeditor 1.1.700.v20200211-1227)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.genericeditor 1.2.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.v20200420-1602 (org.eclipse.platform.feature.group 4.15.0.v20200420-1602)
    To: org.eclipse.equinox.p2.iu; org.eclipse.ui.genericeditor [1.1.700.v20200211-1227,1.1.700.v20200211-1227]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.15.0.I20200420-1602 (org.eclipse.platform.ide 4.15.0.I20200420-1602)
    To: org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.15.0.v20200420-1602,4.15.0.v20200420-1602]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 14:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 11:07","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 07:33","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 07:06","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 06:36","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 06:33","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 05:21","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 03:02","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-29 02:56","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 01:56","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 01:56","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 01:36","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 00:43","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 00:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-29 00:34","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-28 22:58","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-28 18:30","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-28 13:15","Cannot continue the operation.  There is another install operation in progress."
